 	ROI
3581	3585-0001-0245
3582	3586-0001-0245
3583	3587-0001-0245
3584	3588-0001-0245
3585	3589-0001-0245
3586	3590-0001-0245
3587	3591-0001-0245
3588	3592-0001-0245
3589	3593-0001-0245
3590	3594-0001-0245
3591	3595-0001-0245
3592	3596-0001-0245
3593	3597-0001-0246
3594	3598-0001-0246
3595	3599-0001-0245
3596	3600-0001-0246
3597	3601-0001-0245
3598	3602-0001-0246
3599	3603-0001-0245
3600	3604-0001-0245
3601	3605-0001-0246
3602	3606-0001-0246
3603	3607-0001-0246
3604	3608-0001-0246
3605	3609-0001-0246
3606	3610-0001-0246
3607	3611-0001-0246
3608	3612-0001-0246
3609	3613-0001-0246
3610	3614-0001-0246
3611	3615-0001-0246
3612	3616-0001-0246
3613	3617-0001-0246
3614	3618-0001-0246
3615	3619-0001-0246
3616	3620-0001-0246
3617	3621-0001-0246
3618	3622-0001-0245
3619	3623-0001-0246
3620	3624-0001-0246
3621	3625-0001-0245
3622	3626-0001-0244
3623	3627-0001-0245
3624	3628-0001-0244
3625	3629-0001-0245
3626	3630-0001-0244
3627	3631-0001-0245
3628	3632-0001-0245
3629	3633-0001-0245
3630	3634-0001-0245
3631	3635-0001-0244
3632	3636-0001-0244
3633	3637-0001-0244
3634	3638-0001-0245
3635	3639-0001-0245
3636	3640-0001-0245
3637	3641-0001-0245
3638	3642-0001-0245
3639	3643-0001-0245
3640	3644-0001-0245
3641	3645-0001-0245
3642	3646-0001-0246
3643	3647-0001-0246
3644	3648-0001-0245
3645	3649-0001-0246
3646	3650-0001-0245
3647	3651-0001-0246
3648	3652-0001-0246
3649	3653-0001-0246
3650	3654-0001-0246
3651	3655-0001-0245
3652	3656-0001-0245
3653	3657-0001-0245
3654	3658-0001-0246
3655	3659-0001-0245
3656	3660-0001-0245
3657	3661-0001-0245
3658	3662-0001-0244
3659	3663-0001-0244
3660	3664-0001-0244
3661	3665-0001-0244
3662	3666-0001-0245
3663	3667-0001-0244
3664	3668-0001-0245
3665	3669-0001-0245
3666	3670-0001-0245
3667	3671-0001-0245
3668	3672-0001-0245
3669	3673-0001-0245
3670	3674-0001-0245
3671	3675-0001-0246
3672	3676-0001-0246
3673	3677-0001-0245
3674	3678-0001-0245
3675	3679-0001-0245
3676	3680-0001-0245
3677	3681-0001-0245
3678	3682-0001-0244
3679	3683-0001-0245
3680	3684-0001-0244
3681	3685-0001-0244
3682	3686-0001-0244
3683	3687-0001-0244
3684	3688-0001-0245
3685	3689-0001-0245
3686	3690-0001-0245
3687	3691-0001-0245
3688	3692-0001-0246
3689	3693-0001-0246
3690	3694-0001-0246
3691	3695-0001-0246
3692	3696-0001-0245
3693	3697-0001-0245
3694	3698-0001-0245
3695	3699-0001-0246
3696	3700-0001-0246
3697	3701-0001-0246
3698	3702-0001-0245
3699	3703-0001-0245
3700	3704-0001-0245
3701	3705-0001-0245
3702	3706-0001-0245
3703	3707-0001-0245
3704	3708-0001-0245
3705	3709-0001-0244
3706	3710-0001-0244
3707	3711-0001-0244
3708	3712-0001-0244
3709	3713-0001-0244
3710	3714-0001-0246
3711	3715-0001-0245
3712	3716-0001-0245
3713	3717-0001-0246
3714	3718-0001-0246
3715	3719-0001-0246
3716	3720-0001-0246
3717	3721-0001-0246
3718	3722-0001-0246
3719	3723-0001-0245
3720	3724-0001-0245
3721	3725-0001-0245
3722	3726-0001-0245
3723	3727-0001-0245
3724	3728-0001-0245
3725	3729-0001-0245
3726	3730-0001-0245
3727	3731-0001-0246
3728	3732-0001-0245
3729	3733-0001-0245
3730	3734-0001-0246
3731	3735-0001-0246
3732	3736-0001-0246
3733	3737-0001-0246
3734	3738-0001-0246
3735	3739-0001-0246
3736	3740-0001-0246
3737	3741-0001-0246
3738	3742-0001-0246
3739	3743-0001-0246
3740	3744-0001-0245
3741	3745-0001-0246
3742	3746-0001-0245
3743	3747-0001-0245
3744	3748-0001-0246
3745	3749-0001-0245
3746	3750-0001-0246
3747	3751-0001-0246
3748	3752-0001-0245
3749	3754-0001-0244
3750	3755-0001-0244
3751	3756-0001-0244
3752	3757-0001-0245
3753	3758-0001-0245
3754	3759-0001-0245
3755	3760-0001-0244
3756	3761-0001-0244
3757	3762-0001-0244
3758	3763-0001-0245
3759	3764-0001-0246
3760	3765-0001-0246
3761	3766-0001-0245
3762	3767-0001-0245
3763	3768-0001-0245
3764	3769-0001-0245
3765	3770-0001-0245
3766	3771-0001-0245
3767	3772-0001-0245
3768	3773-0001-0245
3769	3774-0001-0244
3770	3775-0001-0244
3771	3776-0001-0244
3772	3777-0001-0244
3773	3778-0001-0245
3774	3779-0001-0245
3775	3780-0001-0245
3776	3781-0001-0245
3777	3782-0001-0246
3778	3783-0001-0246
3779	3784-0001-0246
3780	3785-0001-0245
3781	3786-0001-0246
3782	3787-0001-0246
3783	3788-0001-0246
3784	3789-0001-0245
3785	3790-0001-0245
3786	3791-0001-0246
3787	3792-0001-0246
3788	3793-0001-0245
3789	3794-0001-0246
3790	3795-0001-0246
3791	3796-0001-0246
3792	3797-0001-0246
3793	3798-0001-0246
3794	3799-0001-0246
3795	3800-0001-0246
3796	3801-0001-0246
3797	3802-0001-0246
3798	3803-0001-0246
3799	3804-0001-0246
3800	3805-0001-0246
3801	3806-0001-0246
3802	3807-0001-0246
3803	3808-0001-0247
3804	3809-0001-0247
3805	3810-0001-0247
3806	3811-0001-0247
3807	3812-0001-0247
3808	3813-0001-0248
3809	3814-0001-0247
3810	3815-0001-0247
3811	3816-0001-0247
3812	3817-0001-0247
3813	3818-0001-0247
3814	3819-0001-0247
3815	3820-0001-0247
3816	3821-0001-0247
3817	3822-0001-0247
3818	3823-0001-0247
3819	3824-0001-0247
3820	3825-0001-0247
3821	3826-0001-0247
3822	3827-0001-0247
3823	3828-0001-0248
3824	3829-0001-0247
3825	3830-0001-0247
3826	3831-0001-0247
3827	3832-0001-0247
3828	3833-0001-0246
3829	3834-0001-0246
3830	3835-0001-0246
3831	3836-0001-0245
3832	3837-0001-0246
3833	3838-0001-0246
3834	3839-0001-0246
3835	3840-0001-0246
3836	3841-0001-0246
3837	3842-0001-0246
3838	3843-0001-0247
3839	3844-0001-0246
3840	3845-0001-0246
3841	3846-0001-0245
3842	3847-0001-0245
3843	3848-0001-0246
3844	3849-0001-0246
3845	3850-0001-0246
3846	3851-0001-0246
3847	3852-0001-0247
3848	3853-0001-0247
3849	3854-0001-0246
3850	3855-0001-0246
3851	3856-0001-0245
3852	3857-0001-0246
3853	3858-0001-0246
3854	3859-0001-0246
3855	3860-0001-0245
3856	3861-0001-0245
3857	3862-0001-0245
3858	3863-0001-0244
3859	3864-0001-0245
3860	3865-0001-0246
3861	3866-0001-0245
3862	3867-0001-0245
3863	3868-0001-0245
3864	3869-0001-0246
3865	3870-0001-0247
3866	3871-0001-0246
3867	3872-0001-0246
3868	3873-0001-0246
3869	3874-0001-0246
3870	3875-0001-0245
3871	3876-0001-0246
3872	3877-0001-0245
3873	3878-0001-0245
3874	3879-0001-0246
3875	3880-0001-0246
3876	3881-0001-0246
3877	3882-0001-0246
3878	3883-0001-0246
3879	3884-0001-0246
3880	3885-0001-0246
3881	3886-0001-0246
3882	3887-0001-0246
3883	3888-0001-0246
3884	3889-0001-0246
3885	3890-0001-0246
3886	3891-0001-0246
3887	3892-0001-0245
3888	3893-0001-0246
3889	3894-0001-0246
3890	3895-0001-0246
3891	3896-0001-0245
3892	3897-0001-0244
3893	3898-0001-0244
3894	3899-0001-0244
3895	3900-0001-0244
3896	3901-0001-0244
3897	3902-0001-0243
3898	3903-0001-0243
3899	3904-0001-0243
3900	3905-0001-0244
3901	3906-0001-0244
3902	3907-0001-0243
3903	3908-0001-0244
3904	3909-0001-0244
3905	3910-0001-0244
3906	3911-0001-0245
3907	3912-0001-0245
3908	3913-0001-0244
3909	3914-0001-0244
3910	3915-0001-0244
3911	3916-0001-0244
3912	3917-0001-0244
3913	3918-0001-0245
3914	3919-0001-0246
3915	3920-0001-0245
3916	3921-0001-0246
3917	3922-0001-0245
3918	3923-0001-0245
3919	3924-0001-0245
3920	3925-0001-0245
3921	3926-0001-0245
3922	3927-0001-0245
3923	3928-0001-0245
3924	3929-0001-0246
3925	3930-0001-0246
3926	3931-0001-0245
3927	3932-0001-0246
3928	3933-0001-0245
3929	3934-0001-0245
3930	3935-0001-0245
3931	3936-0001-0245
3932	3937-0001-0244
3933	3938-0001-0244
3934	3939-0001-0245
3935	3940-0001-0245
3936	3941-0001-0245
3937	3942-0001-0245
3938	3943-0001-0246
3939	3944-0001-0246
3940	3945-0001-0246
3941	3946-0001-0247
3942	3947-0001-0247
3943	3948-0001-0247
3944	3949-0001-0247
3945	3950-0001-0246
3946	3951-0001-0246
3947	3952-0001-0246
3948	3953-0001-0246
3949	3954-0001-0246
3950	3955-0001-0246
3951	3956-0001-0246
3952	3957-0001-0246
3953	3958-0001-0245
3954	3959-0001-0246
3955	3960-0001-0246
3956	3961-0001-0247
3957	3962-0001-0247
3958	3963-0001-0247
3959	3964-0001-0247
3960	3965-0001-0248
3961	3966-0001-0247
3962	3967-0001-0247
3963	3968-0001-0247
3964	3969-0001-0247
3965	3970-0001-0247
3966	3971-0001-0247
3967	3972-0001-0246
3968	3973-0001-0246
3969	3974-0001-0246
3970	3975-0001-0246
3971	3976-0001-0246
3972	3977-0001-0246
3973	3978-0001-0246
3974	3979-0001-0247
3975	3980-0001-0246
3976	3981-0001-0246
3977	3982-0001-0247
3978	3983-0001-0246
3979	3984-0001-0247
3980	3985-0001-0246
3981	3986-0001-0247
3982	3987-0001-0247
3983	3988-0001-0247
3984	3989-0001-0246
3985	3990-0001-0246
3986	3991-0001-0247
3987	3992-0001-0247
3988	3993-0001-0247
3989	3994-0001-0247
3990	3995-0001-0247
3991	3996-0001-0247
3992	3997-0001-0247
3993	3998-0001-0247
3994	3999-0001-0246
3995	4000-0001-0246
3996	4001-0001-0247
3997	4002-0001-0247
3998	4003-0001-0248
3999	4004-0001-0247
4000	4005-0001-0247
4001	4006-0001-0247
4002	4007-0001-0247
4003	4008-0001-0247
4004	4009-0001-0246
4005	4010-0001-0246
4006	4011-0001-0246
4007	4012-0001-0246
4008	4013-0001-0246
4009	4014-0001-0246
4010	4015-0001-0246
4011	4016-0001-0246
4012	4017-0001-0246
4013	4018-0001-0247
4014	4019-0001-0246
4015	4020-0001-0247
4016	4021-0001-0246
4017	4022-0001-0247
4018	4023-0001-0247
4019	4024-0001-0246
4020	4025-0001-0246
4021	4026-0001-0246
4022	4027-0001-0246
4023	4028-0001-0246
4024	4029-0001-0245
4025	4030-0001-0245
4026	4031-0001-0245
4027	4032-0001-0245
4028	4033-0001-0244
4029	4034-0001-0245
4030	4035-0001-0246
4031	4036-0001-0245
4032	4037-0001-0245
4033	4038-0001-0245
4034	4039-0001-0245
4035	4040-0001-0244
4036	4041-0001-0244
4037	4042-0001-0244
4038	4043-0001-0245
4039	4044-0001-0245
4040	4045-0001-0246
4041	4046-0001-0246
4042	4047-0001-0247
4043	4048-0001-0246
4044	4049-0001-0246
4045	4050-0001-0247
4046	4051-0001-0247
4047	4052-0001-0247
4048	4053-0001-0247
4049	4054-0001-0247
4050	4055-0001-0247
4051	4056-0001-0247
4052	4057-0001-0247
4053	4058-0001-0247
4054	4059-0001-0247
4055	4060-0001-0247
4056	4061-0001-0246
4057	4062-0001-0246
4058	4063-0001-0246
4059	4064-0001-0246
4060	4065-0001-0245
4061	4066-0001-0244
4062	4067-0001-0244
4063	4068-0001-0245
4064	4069-0001-0245
4065	4070-0001-0245
4066	4071-0001-0245
4067	4072-0001-0245
4068	4073-0001-0246
4069	4074-0001-0245
4070	4075-0001-0246
4071	4076-0001-0245
4072	4077-0001-0245
4073	4078-0001-0245
4074	4079-0001-0245
4075	4080-0001-0245
4076	4081-0001-0245
4077	4082-0001-0244
4078	4083-0001-0245
4079	4084-0001-0245
4080	4085-0001-0245
4081	4086-0001-0244
4082	4087-0001-0244
4083	4088-0001-0244
4084	4089-0001-0244
4085	4090-0001-0244
4086	4091-0001-0244
4087	4092-0001-0244
4088	4093-0001-0244
4089	4094-0001-0244
4090	4095-0001-0245
4091	4096-0001-0244
4092	4097-0001-0245
4093	4098-0001-0244
4094	4099-0001-0244
4095	4100-0001-0244
4096	4101-0001-0245
4097	4102-0001-0245
4098	4103-0001-0245
4099	4104-0001-0244
4100	4105-0001-0245
4101	4106-0001-0245
4102	4107-0001-0245
4103	4108-0001-0245
4104	4109-0001-0246
4105	4110-0001-0246
4106	4111-0001-0245
4107	4112-0001-0244
4108	4113-0001-0245
4109	4114-0001-0244
4110	4115-0001-0245
4111	4116-0001-0245
4112	4117-0001-0245
4113	4118-0001-0244
4114	4119-0001-0245
4115	4120-0001-0245
4116	4121-0001-0246
4117	4122-0001-0245
4118	4123-0001-0246
4119	4124-0001-0245
4120	4125-0001-0245
4121	4126-0001-0246
4122	4127-0001-0246
4123	4128-0001-0246
4124	4129-0001-0246
4125	4130-0001-0245
4126	4131-0001-0246
4127	4132-0001-0246
4128	4133-0001-0246
4129	4134-0001-0245
4130	4135-0001-0245
4131	4136-0001-0246
4132	4137-0001-0246
4133	4138-0001-0246
4134	4139-0001-0246
4135	4140-0001-0246
4136	4141-0001-0247
4137	4142-0001-0247
4138	4143-0001-0247
4139	4144-0001-0247
4140	4145-0001-0247
4141	4146-0001-0246
4142	4147-0001-0246
4143	4148-0001-0246
4144	4149-0001-0246
4145	4150-0001-0246
4146	4151-0001-0246
4147	4152-0001-0246
4148	4153-0001-0246
4149	4154-0001-0246
4150	4155-0001-0246
4151	4156-0001-0245
4152	4157-0001-0245
4153	4158-0001-0245
4154	4186-0001-0242
4155	4187-0001-0242
4156	4188-0001-0242
4157	4189-0001-0243
4158	4190-0001-0243
4159	4191-0001-0244
4160	4192-0001-0245
4161	4193-0001-0245
4162	4194-0001-0245
4163	4195-0001-0245
4164	4196-0001-0245
4165	4197-0001-0245
